docs_date,keywords
1896-10-29,"inches: 0.1550, draft: 0.1290, pounds: 0.1110, payne: 0.1020, perry: 0.1020, book: 0.0980, owego: 0.0940, bushels: 0.0900, eaves: 0.0840, yacht: 0.0770"
1896-11-05,"horse: 0.2400, map: 0.1960, inches: 0.1960, payne: 0.1560, senator: 0.1510, perry: 0.1460, mines: 0.1040, range: 0.0990, pounds: 0.0990, telephone: 0.0950"
1896-11-12,"str: 0.2850, perry: 0.1660, payne: 0.1570, telephone: 0.1120, metal: 0.0930, torch: 0.0910, strs: 0.0890, patent: 0.0880, rainbow: 0.0880, book: 0.0870"
1896-11-19,"diver: 0.1360, payne: 0.1160, perry: 0.1140, draft: 0.1090, big: 0.1030, inches: 0.1020, wheeler: 0.0960, extension: 0.0940, insurance: 0.0910, fathoms: 0.0890"
1896-11-26,"str: 0.5210, payne: 0.1280, perry: 0.1200, strs: 0.1150, telephone: 0.1120, patent: 0.0930, howden: 0.0910, inman: 0.0890, insurance: 0.0810, le: 0.0780"
1896-12-03,"ribbed: 0.1630, draft: 0.1450, serve: 0.1430, tubes: 0.1420, formula: 0.1320, perry: 0.1310, eaves: 0.1300, payne: 0.1290, condor: 0.1190, book: 0.1130"
1896-12-10,"str: 0.4620, payne: 0.1810, perry: 0.1700, strs: 0.1160, losses: 0.1130, telephone: 0.1130, howden: 0.0920, insurance: 0.0920, bessemer: 0.0920, tonawanda: 0.0880"
1896-12-17,"dec: 0.3210, april: 0.3060, vv: 0.1450, perry: 0.1420, payne: 0.1400, telephone: 0.1020, net: 0.1000, closed: 0.0930, howden: 0.0830, insurance: 0.0830"
1896-12-24,"str: 0.4270, payne: 0.1440, perry: 0.1350, strs: 0.1080, telephone: 0.1050, cubic: 0.0990, patent: 0.0970, biles: 0.0920, inman: 0.0840, joint: 0.0770"
1896-12-31,"tunnels: 0.1700, bushels: 0.1560, inches: 0.1400, payne: 0.1210, perry: 0.1130, grain: 0.1030, draft: 0.1030, meeting: 0.1010, dec: 0.0960, association: 0.0860"
1897-01-07,"str: 0.5340, vv: 0.1630, strs: 0.1350, payne: 0.1200, insurance: 0.1180, perry: 0.1120, crosby: 0.0960, telephone: 0.0920, admiralty: 0.0910, escanaba: 0.0850"
1897-01-14,"association: 0.3750, committee: 0.1660, report: 0.1330, dues: 0.1320, ballard: 0.1310, members: 0.1300, mack: 0.1120, reef: 0.1010, grain: 0.1000, lights: 0.1000"
1897-01-21,"chaplain: 0.2920, str: 0.2520, conductor: 0.2390, vv: 0.1880, recording: 0.1650, trustees: 0.1540, inman: 0.1410, convention: 0.1240, financial: 0.1120, payne: 0.1010"
1897-01-28,"committee: 0.1420, bounty: 0.1320, insurance: 0.1000, paid: 0.0990, payne: 0.0980, telephone: 0.0980, tubes: 0.0940, serve: 0.0930, perry: 0.0920, association: 0.0840"
1897-02-04,"str: 0.3000, payne: 0.1560, perry: 0.1560, telephone: 0.1450, patent: 0.1010, strs: 0.0930, bldg: 0.0910, insurance: 0.0900, yachts: 0.0880, book: 0.0840"
1897-02-11,"insurance: 0.1400, payne: 0.1180, perry: 0.1170, commodore: 0.1010, book: 0.1000, chief: 0.0970, rail: 0.0900, yacht: 0.0900, transportation: 0.0840, combination: 0.0830"
1897-02-18,"str: 0.2180, senator: 0.1600, frye: 0.1520, association: 0.1460, committee: 0.1290, payne: 0.1030, major: 0.1020, perry: 0.0970, insurance: 0.0960, carriers: 0.0960"
1897-02-25,"carnegie: 0.1600, rockefeller: 0.1590, pool: 0.1210, perry: 0.1200, cars: 0.1120, payne: 0.1120, feb: 0.1040, norrie: 0.1030, shank: 0.0930, patent: 0.0840"
1897-03-04,"str: 0.3750, perry: 0.1490, payne: 0.1470, patent: 0.1390, telephone: 0.1280, book: 0.1090, insurance: 0.1060, bldg: 0.0970, metal: 0.0960, blue: 0.0950"
1897-03-11,"wm: 0.1730, geo: 0.1580, inman: 0.1420, bushels: 0.1250, payne: 0.1140, perry: 0.1070, schooners: 0.1030, stewart: 0.0930, schooner: 0.0870, gineer: 0.0860"
1897-03-18,"str: 0.2720, vv: 0.1290, payne: 0.1040, perry: 0.1040, blow: 0.0980, furnace: 0.0980, schooners: 0.0850, telephone: 0.0850, starboard: 0.0850, bessemer: 0.0820"
1897-03-25,"rule: 0.1570, pilot: 0.1260, payne: 0.1200, insurance: 0.1200, perry: 0.1190, murphy: 0.1140, duty: 0.1000, bushels: 0.0960, vv: 0.0890, patent: 0.0870"
1897-04-01,"grover: 0.5130, moran: 0.2760, elevator: 0.1400, insurance: 0.1130, pool: 0.1080, bessemer: 0.1020, moments: 0.0970, signal: 0.0900, top: 0.0900, bending: 0.0870"
1897-04-08,"payne: 0.1250, hart: 0.1240, perry: 0.1170, book: 0.1010, schooners: 0.0980, classified: 0.0950, patent: 0.0940, insurance: 0.0910, jas: 0.0910, carnegie: 0.0890"
1897-04-15,"lodge: 0.1910, shoal: 0.1450, association: 0.1280, geo: 0.1180, gineer: 0.1150, green: 0.1060, harrington: 0.1040, committee: 0.1030, bushels: 0.1000, grand: 0.0980"
1897-04-22,"payne: 0.1820, perry: 0.1700, patent: 0.1470, book: 0.1190, telephone: 0.1190, yacht: 0.1100, bldg: 0.1090, insurance: 0.1080, metal: 0.1070, toledo: 0.0890"
1897-04-29,"str: 0.3120, perry: 0.1290, payne: 0.1280, marquette: 0.1160, telephone: 0.1120, insurance: 0.1090, vv: 0.1000, patent: 0.0970, floors: 0.0860, yachts: 0.0850"
1897-05-06,"corn: 0.2540, perry: 0.1310, richards: 0.1260, payne: 0.1250, bushels: 0.1210, wheat: 0.1030, averaging: 0.1000, bessemer: 0.0960, net: 0.0950, book: 0.0890"
1897-05-13,"str: 0.3070, magnolia: 0.1390, net: 0.1340, payne: 0.1310, perry: 0.1230, metal: 0.1160, telephone: 0.1080, nickel: 0.1020, bushels: 0.0960, june: 0.0920"
1897-05-20,"telephone: 0.1580, perry: 0.1480, patent: 0.1380, payne: 0.1360, book: 0.1280, bldg: 0.1260, yacht: 0.1090, insurance: 0.1070, metal: 0.1070, vv: 0.0880"
1897-05-27,"str: 0.2820, naphtha: 0.1370, liquid: 0.1280, petroleum: 0.1200, ___: 0.1190, buoys: 0.1130, payne: 0.1130, perry: 0.1130, telephone: 0.1120, patent: 0.0980"
1897-06-03,"shoal: 0.3290, reef: 0.2120, perry: 0.1390, payne: 0.1300, canadian: 0.1240, justice: 0.1120, court: 0.1000, telephone: 0.0990, contribution: 0.0960, signals: 0.0950"
1897-06-10,"str: 0.4820, payne: 0.1420, perry: 0.1330, patent: 0.1150, strs: 0.1060, bldg: 0.1030, insurance: 0.1020, book: 0.0950, telephone: 0.0930, ill: 0.0840"
1897-06-17,"perry: 0.1790, payne: 0.1760, patent: 0.1430, book: 0.1420, telephone: 0.1410, bldg: 0.1410, insurance: 0.1160, metal: 0.1160, blue: 0.0980, pockets: 0.0980"
1897-06-24,"strs: 0.1500, patent: 0.1490, payne: 0.1330, bldg: 0.1330, telephone: 0.1310, perry: 0.1250, pockets: 0.1110, derricks: 0.1080, miners: 0.0980, baldt: 0.0970"
1897-07-01,"ceiling: 0.1140, perry: 0.1100, payne: 0.1090, telephone: 0.1030, captains: 0.1030, patent: 0.1020, insurance: 0.1000, tonnage: 0.0940, july: 0.0940, cents: 0.0940"
1897-07-08,"str: 0.2950, telephone: 0.1250, perry: 0.1240, pewabic: 0.1130, payne: 0.1120, patent: 0.1080, treaties: 0.1030, americans: 0.0950, strs: 0.0920, bill: 0.0910"
1897-07-15,"vv: 0.1950, campania: 0.1540, july: 0.1480, pewabic: 0.1390, turbinia: 0.1360, net: 0.1160, perry: 0.1100, payne: 0.1090, suez: 0.0960, german: 0.0950"
1897-07-22,"strs: 0.1760, derricks: 0.1270, crosby: 0.1260, payne: 0.1180, miners: 0.1150, escanaba: 0.1120, patent: 0.1110, perry: 0.1100, pockets: 0.1040, annular: 0.0960"
1897-07-29,"perry: 0.2000, payne: 0.1970, telephone: 0.1720, patent: 0.1460, bldg: 0.1310, book: 0.1190, packing: 0.1190, closet: 0.1120, mackinac: 0.1020, escanaba: 0.0930"
1897-08-05,"str: 0.2110, denny: 0.1230, cranes: 0.1200, congress: 0.1110, payne: 0.1050, bins: 0.1000, aug: 0.0990, perry: 0.0930, clyde: 0.0920, visitors: 0.0920"
1897-08-12,"pewabic: 0.2630, august: 0.1430, shafts: 0.1290, payne: 0.1070, enquirer: 0.1060, perry: 0.1050, aug: 0.1020, eastbound: 0.0970, inches: 0.0940, militia: 0.0870"
1897-08-19,"str: 0.3580, payne: 0.1530, perry: 0.1350, telephone: 0.1340, patent: 0.1090, book: 0.1010, bldg: 0.0990, insurance: 0.0980, bituminous: 0.0920, strs: 0.0860"
1897-08-26,"shoal: 0.1690, reef: 0.1520, payne: 0.1110, perry: 0.1090, aug: 0.1070, newspapers: 0.0960, book: 0.0940, telephone: 0.0870, casing: 0.0850, door: 0.0840"
1897-09-02,"str: 0.3180, telephone: 0.1390, payne: 0.1310, perry: 0.1140, bushels: 0.1090, patent: 0.1060, bldg: 0.1040, ill: 0.0890, insurance: 0.0890, strs: 0.0840"
1897-09-09,"perry: 0.1660, payne: 0.1590, telephone: 0.1240, ferry: 0.1080, windsor: 0.1050, bushels: 0.1030, clinton: 0.1000, bldg: 0.0990, metal: 0.0970, patent: 0.0930"
1897-09-16,"str: 0.3330, payne: 0.1160, perry: 0.1080, patent: 0.1080, bushels: 0.0930, telephone: 0.0930, lineal: 0.0910, displayed: 0.0900, dispatch: 0.0890, bldg: 0.0850"
1897-09-23,"perry: 0.1910, payne: 0.1880, telephone: 0.1640, bldg: 0.1250, insurance: 0.1240, prest: 0.1190, patent: 0.1140, fog: 0.1100, ld: 0.0920, escanaba: 0.0890"
1897-09-30,"str: 0.2290, rope: 0.1160, oct: 0.1090, weather: 0.0980, pewabic: 0.0970, shoal: 0.0940, cylinder: 0.0900, payne: 0.0880, early: 0.0850, funds: 0.0840"
1897-10-07,"perry: 0.1690, payne: 0.1520, patent: 0.1460, strs: 0.1250, telephone: 0.1210, bldg: 0.0990, closet: 0.0940, ill: 0.0880, insurance: 0.0880, baldt: 0.0810"
1897-10-14,"mccurdy: 0.2280, str: 0.2110, fairplay: 0.1550, insurance: 0.1530, oct: 0.1200, payne: 0.1080, perry: 0.1010, fresh: 0.1010, bushels: 0.1010, halifax: 0.0990"
1897-10-21,"rockefeller: 0.1970, payne: 0.1550, perry: 0.1290, telephone: 0.1200, bldg: 0.1030, member: 0.0910, surveys: 0.0870, packing: 0.0860, patent: 0.0840, gates: 0.0820"
1897-10-28,"str: 0.2500, maj: 0.1670, ft: 0.1280, calm: 0.1230, gas: 0.1140, payne: 0.1080, buoys: 0.1080, perry: 0.1010, appointment: 0.0990, metal: 0.0910"
1897-11-04,"conemaugh: 0.2390, perry: 0.1300, payne: 0.1260, ft: 0.1250, storms: 0.1110, bushels: 0.1110, court: 0.0990, ores: 0.0980, journal: 0.0900, telephone: 0.0880"
1897-11-11,"nov: 0.2150, ft: 0.1600, arrive: 0.1510, extracts: 0.1420, str: 0.1400, payne: 0.1270, bushels: 0.1220, rules: 0.1210, perry: 0.1190, net: 0.1100"
1897-11-18,"perry: 0.1740, payne: 0.1610, telephone: 0.1300, society: 0.1130, presidents: 0.1040, patent: 0.1000, bldg: 0.0980, prest: 0.0940, insurance: 0.0880, blasts: 0.0860"
1897-11-25,"str: 0.5390, perry: 0.1430, payne: 0.1410, patent: 0.1140, bldg: 0.1120, metal: 0.1110, davidson: 0.1030, telephone: 0.0820, packing: 0.0740, insurance: 0.0740"
1897-12-02,"contribution: 0.1770, owner: 0.1640, trusses: 0.1510, fault: 0.1470, average: 0.1270, tilden: 0.1270, inches: 0.1210, liability: 0.1020, towers: 0.1010, royalty: 0.1000"
1897-12-09,"stevens: 0.2420, str: 0.2190, watt: 0.1400, gear: 0.1140, patent: 0.1100, lap: 0.1040, perry: 0.1010, fletcher: 0.1000, signal: 0.0950, fog: 0.0940"
1897-12-16,"breakwater: 0.2670, perry: 0.1120, dec: 0.1050, payne: 0.1040, bushels: 0.1020, insurance: 0.0940, gravel: 0.0890, applicants: 0.0850, inspectors: 0.0850, patent: 0.0840"
1897-12-23,"str: 0.3750, payne: 0.1680, perry: 0.1470, book: 0.1190, bldg: 0.1000, bushels: 0.0980, blue: 0.0930, telephone: 0.0920, metal: 0.0910, mccutcheon: 0.0830"
1897-12-30,"stmr: 0.3640, perry: 0.1680, payne: 0.1680, insurance: 0.1140, book: 0.1060, bldg: 0.1050, bertram: 0.1040, cutter: 0.0900, richelieu: 0.0840, wheels: 0.0820"
1898-01-06,"str: 0.1900, bushels: 0.1840, receipts: 0.1430, arch: 0.1270, gates: 0.1260, payne: 0.1120, cribs: 0.1030, perry: 0.0990, grain: 0.0950, german: 0.0930"
1898-01-13,"mines: 0.2910, mesabi: 0.1520, payne: 0.1440, laboratory: 0.1370, gross: 0.1270, range: 0.1230, perry: 0.1180, studies: 0.0990, association: 0.0930, cars: 0.0920"
1898-01-20,"str: 0.1910, dunham: 0.1840, association: 0.1560, committee: 0.1400, livingstone: 0.1370, wm: 0.1220, yukon: 0.1190, davidson: 0.1170, corrigan: 0.1150, banquet: 0.1080"
1898-01-27,"national: 0.2100, convention: 0.1690, resolutions: 0.1480, uhler: 0.1360, escanaba: 0.1040, denis: 0.1030, membership: 0.1010, pockets: 0.0970, wheels: 0.0940, yacht: 0.0880"
1898-02-03,"str: 0.3470, lodge: 0.2220, payne: 0.1390, keels: 0.1340, shop: 0.1310, perry: 0.1210, convention: 0.1160, chapin: 0.1090, telephone: 0.1030, association: 0.0920"
1898-02-10,"treasurer: 0.1530, directors: 0.1520, brien: 0.1260, wrench: 0.1170, transportation: 0.1120, simmons: 0.1100, officers: 0.1060, retirement: 0.0930, parker: 0.0870, supervising: 0.0860"
1898-02-17,"str: 0.2190, yukon: 0.1720, inches: 0.1340, payne: 0.1040, marietta: 0.0950, bushels: 0.0930, perry: 0.0920, wheeling: 0.0900, bldg: 0.0830, elevator: 0.0810"
1898-02-24,"inches: 0.1200, bushels: 0.1120, payne: 0.1080, tonnage: 0.1050, wm: 0.0990, perry: 0.0950, pounds: 0.0950, diver: 0.0880, yacht: 0.0870, waterways: 0.0830"
1898-03-03,"str: 0.2760, fig: 0.1460, rails: 0.1390, payne: 0.1240, curve: 0.1200, perry: 0.1090, bldg: 0.0860, insurance: 0.0850, buoyancy: 0.0800, girder: 0.0800"
1898-03-10,"waldo: 0.3670, bushels: 0.1510, parry: 0.1080, wm: 0.1080, blasts: 0.0960, patent: 0.0950, payne: 0.0940, inches: 0.0930, gun: 0.0890, shop: 0.0880"
1898-03-17,"str: 0.2220, insurance: 0.1820, inches: 0.1540, kearsarge: 0.1240, kentucky: 0.1230, rule: 0.1180, buoy: 0.1120, armor: 0.1100, rules: 0.1070, mary: 0.0990"
1898-03-24,"basic: 0.2570, acid: 0.1930, hearth: 0.1830, bushels: 0.1500, book: 0.1290, perry: 0.1200, elongation: 0.1130, howden: 0.1070, payne: 0.0960, telephone: 0.0930"
1898-03-31,"str: 0.2850, bushels: 0.1210, tubes: 0.1140, payne: 0.1040, nickel: 0.1000, perry: 0.0970, gases: 0.0950, howden: 0.0910, senate: 0.0900, mcfarland: 0.0880"
1898-04-07,"neebish: 0.2710, channel: 0.2010, project: 0.1730, payne: 0.1330, shoveling: 0.1310, channels: 0.1270, perry: 0.1250, width: 0.1130, ballard: 0.0940, axis: 0.0920"
1898-04-14,"str: 0.2730, kearfott: 0.1630, collins: 0.1170, inches: 0.1080, payne: 0.1040, vacuum: 0.1040, perry: 0.0900, submarine: 0.0860, gauge: 0.0850, bushels: 0.0840"
1898-04-21,"inches: 0.2960, kirby: 0.1430, payne: 0.1010, tonnage: 0.0970, bldg: 0.0970, perry: 0.0950, insurance: 0.0880, alabama: 0.0840, lap: 0.0840, fairbanks: 0.0830"
1898-04-28,"str: 0.3080, economizers: 0.1540, payne: 0.1260, breakwater: 0.1260, perry: 0.1180, bldg: 0.0880, belleville: 0.0880, concrete: 0.0870, ll: 0.0820, cribs: 0.0820"
1898-05-05,"cruiser: 0.1610, guns: 0.1460, aux: 0.1450, armor: 0.1430, armored: 0.1390, inches: 0.1390, barbettes: 0.1240, scout: 0.1230, inch: 0.1090, battleship: 0.1070"
1898-05-12,"str: 0.4040, perry: 0.1590, payne: 0.1580, telephone: 0.1380, lap: 0.1170, fueling: 0.1000, bldg: 0.0990, welded: 0.0940, pockets: 0.0900, mccutcheon: 0.0890"
1898-05-19,"inches: 0.3310, guns: 0.1730, inch: 0.1720, armor: 0.1620, armored: 0.1360, knots: 0.1170, thickness: 0.1110, widened: 0.1060, gun: 0.1020, grain: 0.0950"
1898-05-26,"breadth: 0.2140, canals: 0.1800, tonnage: 0.1760, str: 0.1740, auxiliary: 0.1360, inches: 0.1260, displacement: 0.1220, fleet: 0.1190, bill: 0.1160, payne: 0.0970"
1898-06-02,"payne: 0.2290, perry: 0.2150, lap: 0.1590, inches: 0.1280, welded: 0.1280, book: 0.1240, telephone: 0.1200, vv: 0.1190, captains: 0.1120, bldg: 0.1100"
1898-06-09,"str: 0.4470, payne: 0.1940, perry: 0.1930, telephone: 0.1500, bldg: 0.1280, lap: 0.1190, pockets: 0.1060, ln: 0.0910, insurance: 0.0900, mccutcheon: 0.0900"
1898-06-16,"hemp: 0.1870, june: 0.1380, yacht: 0.1340, inches: 0.1160, payne: 0.1100, admiral: 0.1080, francs: 0.1040, perry: 0.1030, sampson: 0.0960, manila: 0.0950"
1898-06-23,"str: 0.4540, payne: 0.1970, perry: 0.1850, telephone: 0.1730, bldg: 0.1660, lap: 0.1210, insurance: 0.1010, welded: 0.0970, pockets: 0.0920, wheels: 0.0900"
1898-06-30,"bill: 0.1290, inches: 0.1290, telephone: 0.1050, payne: 0.1030, elevator: 0.0980, perry: 0.0960, shoal: 0.0910, commodore: 0.0870, nickel: 0.0850, july: 0.0850"
1898-07-07,"str: 0.1660, inches: 0.1440, july: 0.1170, bill: 0.1130, revenue: 0.1080, week: 0.1010, nickel: 0.1000, stockholders: 0.0980, shoal: 0.0920, mine: 0.0900"
1898-07-14,"july: 0.2600, packet: 0.1450, net: 0.1390, shipments: 0.1260, tubes: 0.1210, payne: 0.1190, perry: 0.1110, insurance: 0.1070, output: 0.1020, canals: 0.0980"
1898-07-21,"thas: 0.2140, knots: 0.1040, lap: 0.0920, payne: 0.0880, glass: 0.0850, fueling: 0.0780, trial: 0.0770, shipper: 0.0760, perry: 0.0750, july: 0.0740"
1898-07-28,"payne: 0.1470, outlet: 0.1420, perry: 0.1380, outlets: 0.1210, slope: 0.1000, level: 0.0960, discharge: 0.0920, huron: 0.0900, bushels: 0.0900, insurance: 0.0890"
1898-08-04,"thas: 0.1610, str: 0.1530, act: 0.1150, negligence: 0.1150, districts: 0.1020, payne: 0.1010, insurance: 0.0930, lydecker: 0.0920, dyke: 0.0920, aug: 0.0900"
1898-08-11,"payne: 0.2140, perry: 0.2110, telephone: 0.1770, bldg: 0.1610, lap: 0.1170, patent: 0.1100, insurance: 0.1070, welded: 0.0940, pockets: 0.0900, kinds: 0.0880"
1898-08-18,"str: 0.1920, channel: 0.1750, buoys: 0.1620, spanish: 0.1310, crosshead: 0.1290, payne: 0.1250, perry: 0.1230, kilns: 0.1050, telephone: 0.0980, gas: 0.0980"
1898-08-25,"destroyers: 0.2020, torpedo: 0.1930, payne: 0.1870, knots: 0.1770, perry: 0.1670, telephone: 0.1480, bldg: 0.1280, destroyer: 0.1050, packing: 0.0890, plans: 0.0860"
1898-09-01,"payne: 0.2820, perry: 0.2640, vv: 0.2330, telephone: 0.1970, bldg: 0.1800, insurance: 0.1480, baldt: 0.1100, residence: 0.1050, stockless: 0.0960, captains: 0.0920"
1898-09-08,"marietta: 0.1940, mahan: 0.1280, stettin: 0.1200, payne: 0.1160, inches: 0.1150, pontoon: 0.1150, perry: 0.1090, shipments: 0.0930, purser: 0.0900, telephone: 0.0870"
1898-09-15,"str: 0.2020, pounds: 0.1640, payne: 0.1310, cases: 0.1270, perry: 0.1220, sept: 0.1200, thas: 0.1050, insurance: 0.0940, fairplay: 0.0940, inches: 0.0900"
1898-09-22,"tolls: 0.2710, inches: 0.1460, gas: 0.1240, buoy: 0.1170, draught: 0.1110, canadian: 0.1070, master: 0.1020, welland: 0.1010, monitors: 0.0990, grain: 0.0920"
1898-09-29,"evaporators: 0.1920, str: 0.1600, inches: 0.1500, inch: 0.1320, feed: 0.1280, drain: 0.1170, purser: 0.1150, evaporator: 0.1130, pounds: 0.1100, pipe: 0.1070"
1898-10-06,"payne: 0.1780, perry: 0.1670, insurance: 0.1560, telephone: 0.1470, ft: 0.1170, bldg: 0.1020, gas: 0.0970, metal: 0.0930, fueling: 0.0880, chas: 0.0840"
1898-10-13,"str: 0.3530, grain: 0.1850, welland: 0.1790, oct: 0.1370, lock: 0.1350, elevators: 0.1300, detention: 0.1180, locks: 0.1170, elevator: 0.1080, inches: 0.1060"
1898-10-20,"payne: 0.1100, perry: 0.1030, cos: 0.1010, mnfg: 0.0950, insurance: 0.0940, stranded: 0.0910, october: 0.0870, vv: 0.0850, anchor: 0.0760, gas: 0.0750"
1898-10-27,"payne: 0.1830, perry: 0.1620, cruiser: 0.1480, telephone: 0.1330, inches: 0.1280, cramp: 0.1220, ft: 0.1210, insurance: 0.1120, contract: 0.1100, japanese: 0.1070"
1898-11-03,"prize: 0.2830, money: 0.1120, inch: 0.1030, perry: 0.0950, rails: 0.0950, payne: 0.0920, inches: 0.0810, sampson: 0.0800, fleet: 0.0800, bounties: 0.0790"
1898-11-10,"str: 0.2950, mnfg: 0.1640, payne: 0.1500, perry: 0.1400, feed: 0.1090, insurance: 0.1060, metal: 0.1050, telephone: 0.1030, ft: 0.1000, lidgerwood: 0.0860"
1898-11-17,"telephone: 0.1770, payne: 0.1740, perry: 0.1630, bldg: 0.1100, insurance: 0.1090, november: 0.1040, metal: 0.1030, packing: 0.0990, brass: 0.0990, ft: 0.0920"
1898-11-24,"str: 0.1990, yacht: 0.1660, torpedo: 0.1430, inches: 0.1210, mnfg: 0.1160, nixon: 0.1020, knots: 0.1010, marietta: 0.0980, wilmington: 0.0930, yachts: 0.0900"
1898-12-01,"inches: 0.1620, payne: 0.1080, perry: 0.1060, bros: 0.0960, explosion: 0.0880, telephone: 0.0850, mfg: 0.0840, gas: 0.0790, yacht: 0.0780, crosby: 0.0780"
1898-12-08,"str: 0.1640, newport: 0.1170, inches: 0.1170, payne: 0.1110, metal: 0.1020, news: 0.1020, perry: 0.0990, insurance: 0.0910, december: 0.0880, bldg: 0.0810"
1898-12-15,"averages: 0.1830, mnfg: 0.1560, del: 0.1160, wilmington: 0.1130, porter: 0.1070, cents: 0.1070, conveyor: 0.1070, bon: 0.1050, wrecking: 0.1040, gas: 0.1030"
1898-12-22,"str: 0.3310, payne: 0.1410, perry: 0.1330, telephone: 0.1310, som: 0.1000, insurance: 0.0980, rubber: 0.0970, metal: 0.0900, phosphor: 0.0880, yacht: 0.0860"
1898-12-29,"payne: 0.2050, telephone: 0.1990, perry: 0.1920, insurance: 0.1260, doan: 0.0920, crosby: 0.0910, pockets: 0.0910, admiralty: 0.0890, oldham: 0.0870, doty: 0.0860"
1899-01-05,"schr: 0.3930, stmr: 0.3640, stranded: 0.2710, fog: 0.1720, burned: 0.1510, losses: 0.1420, storms: 0.1300, santiago: 0.1090, foundered: 0.1040, ontario: 0.0970"
1899-01-12,"inches: 0.4700, inch: 0.1340, stmr: 0.1290, yacht: 0.1260, expan: 0.1200, triple: 0.1160, contract: 0.1150, horse: 0.1140, stroke: 0.1130, pounds: 0.1090"
1899-01-19,"net: 0.1960, hanna: 0.1650, contract: 0.1310, portage: 0.1290, lading: 0.1290, wolvin: 0.1200, chains: 0.1120, moran: 0.1120, ellison: 0.1080, grain: 0.1050"
1899-01-26,"association: 0.3860, grain: 0.2520, committee: 0.2320, bill: 0.2060, lading: 0.1970, carriers: 0.1350, meeting: 0.1290, bushels: 0.1290, shovels: 0.1150, dues: 0.1100"
1899-02-02,"kingdom: 0.1520, tonnage: 0.1460, output: 0.1300, returns: 0.1060, monterey: 0.1030, pontoon: 0.1030, lading: 0.0930, grain: 0.0920, knots: 0.0910, industry: 0.0910"
1899-02-09,"flag: 0.2070, section: 0.1830, carnegie: 0.1620, contract: 0.1550, annum: 0.1460, inman: 0.1440, mail: 0.1400, edison: 0.1310, pay: 0.1210, postal: 0.1170"
1899-02-16,"inches: 0.2180, plating: 0.1680, oceanic: 0.1630, ways: 0.1600, harland: 0.1540, hackett: 0.1540, sliding: 0.1520, grain: 0.1340, creek: 0.1240, wolff: 0.1240"
1899-02-23,"yarrow: 0.1920, sault: 0.1800, noy: 0.1690, legislature: 0.1490, mercantile: 0.1480, lock: 0.1480, huntington: 0.1480, nov: 0.1420, governor: 0.1300, bill: 0.1170"
1899-03-02,"torpedo: 0.1850, ironclads: 0.1260, huntington: 0.1250, pump: 0.1220, colborne: 0.1080, pounds: 0.1080, destroyers: 0.1060, yacht: 0.1060, german: 0.0920, conning: 0.0910"
1899-03-09,"grain: 0.1970, bunkers: 0.1780, wm: 0.1470, shortage: 0.1420, timber: 0.1260, schooners: 0.1060, tin: 0.0990, inch: 0.0960, chas: 0.0950, ignition: 0.0900"
1899-03-16,"rank: 0.1650, nantucket: 0.1230, chief: 0.1090, inches: 0.1030, bureau: 0.1030, punch: 0.1010, belleville: 0.0920, geo: 0.0890, elevator: 0.0870, wm: 0.0860"
1899-03-23,"gantry: 0.2170, wolvin: 0.1310, grain: 0.1140, manilla: 0.1130, wheat: 0.0820, admiral: 0.0800, contract: 0.0800, legs: 0.0800, schooner: 0.0790, interests: 0.0770"
1899-03-30,"inches: 0.3290, inch: 0.2430, newport: 0.2010, news: 0.1850, bement: 0.1680, shop: 0.1550, shed: 0.1400, crane: 0.1310, huntington: 0.1240, horse: 0.1200"
1899-04-06,"manchester: 0.3350, wm: 0.1380, ice: 0.1250, inches: 0.1240, bushels: 0.1090, elevator: 0.0870, grain: 0.0840, jas: 0.0840, elevators: 0.0790, geo: 0.0770"
1899-04-13,"clause: 0.3550, lading: 0.3260, detention: 0.2600, firth: 0.2150, noble: 0.1700, shortage: 0.1630, bill: 0.1520, demurrage: 0.1440, association: 0.1420, interests: 0.1240"
1899-04-20,"screws: 0.2640, screw: 0.1380, april: 0.1260, grain: 0.1220, pump: 0.1210, triple: 0.1140, paper: 0.1110, consolidation: 0.1090, melville: 0.1080, advantages: 0.0890"
1899-04-27,"engrs: 0.1130, april: 0.1130, cruisers: 0.1090, shares: 0.1050, norfolk: 0.1020, consolidation: 0.0910, sealed: 0.0890, charlevoix: 0.0880, inches: 0.0870, stone: 0.0860"
1899-05-04,"inches: 0.1770, buoy: 0.1120, yacht: 0.1090, spar: 0.1070, disasters: 0.0960, nearer: 0.0930, gas: 0.0890, rates: 0.0810, mesabi: 0.0760, next: 0.0750"
1899-05-11,"civil: 0.1900, corps: 0.1720, military: 0.1490, trial: 0.1390, pounds: 0.1360, public: 0.1170, square: 0.0980, inches: 0.0940, evaporation: 0.0900, national: 0.0880"
1899-05-18,"plunger: 0.2750, bill: 0.1990, chamberlain: 0.1870, submarine: 0.1350, sealed: 0.1340, holland: 0.1280, engrs: 0.1200, hanna: 0.1190, publicly: 0.1150, proposals: 0.1120"
1899-05-25,"inches: 0.1670, engrs: 0.1310, june: 0.1310, imports: 0.1180, exports: 0.1160, posals: 0.1140, sealed: 0.1100, alger: 0.1070, interests: 0.0940, volume: 0.0860"
